,id,pred
534,535,0.126666666667
535,536,0.133333333333
536,537,0.153333333333
537,538,0.266666666667
538,539,0.233333333333
539,540,0.0733333333333
540,541,0.146666666667
541,542,0.206666666667
542,543,0.253333333333
543,544,0.06
544,545,0.16
545,546,0.173333333333
546,547,0.04
547,548,0.113333333333
548,549,0.12
549,550,0.4
550,551,0.26
551,552,0.253333333333
552,553,0.186666666667
553,554,0.133333333333
554,555,0.2
555,556,0.24
556,557,0.173333333333
557,558,0.0733333333333
558,559,0.186666666667
559,560,0.1
560,561,0.166666666667
561,562,0.106666666667
562,563,0.173333333333
563,564,0.18
564,565,0.166666666667
565,566,0.12
566,567,0.0533333333333
567,568,0.06
568,569,0.146666666667
569,570,0.206666666667
570,571,0.146666666667
571,572,0.0866666666667
572,573,0.406666666667
573,574,0.16
574,575,0.16
575,576,0.106666666667
576,577,0.213333333333
577,578,0.433333333333
578,579,0.186666666667
579,580,0.26
580,581,0.14
581,582,0.06
582,583,0.266666666667
583,584,0.126666666667
584,585,0.0533333333333
585,586,0.166666666667
586,587,0.153333333333
587,588,0.286666666667
588,589,0.113333333333
589,590,0.313333333333
590,591,0.213333333333
591,592,0.12
592,593,0.193333333333
593,594,0.28
594,595,0.08
595,596,0.106666666667
596,597,0.173333333333
597,598,0.106666666667
598,599,0.253333333333
599,600,0.1
600,601,0.0933333333333
601,602,0.12
602,603,0.166666666667
603,604,0.133333333333
604,605,0.133333333333
605,606,0.186666666667
606,607,0.186666666667
607,608,0.206666666667
608,609,0.166666666667
609,610,0.12
610,611,0.0866666666667
611,612,0.22
612,613,0.493333333333
613,614,0.213333333333
614,615,0.206666666667
615,616,0.333333333333
616,617,0.206666666667
617,618,0.106666666667
618,619,0.173333333333
619,620,0.126666666667
620,621,0.126666666667
621,622,0.226666666667
622,623,0.146666666667
623,624,0.173333333333
624,625,0.16
625,626,0.0933333333333
626,627,0.166666666667
627,628,0.126666666667
628,629,0.153333333333
629,630,0.146666666667
630,631,0.126666666667
631,632,0.08
632,633,0.14
633,634,0.2
634,635,0.2
635,636,0.12
636,637,0.233333333333
637,638,0.186666666667
638,639,0.1
639,640,0.146666666667
640,641,0.206666666667
641,642,0.1
642,643,0.213333333333
643,644,0.0866666666667
644,645,0.22
645,646,0.113333333333
646,647,0.0933333333333
647,648,0.206666666667
648,649,0.186666666667
649,650,0.206666666667
650,651,0.12
651,652,0.24
652,653,0.0933333333333
653,654,0.146666666667
654,655,0.153333333333
655,656,0.133333333333
656,657,0.16
657,658,0.186666666667
658,659,0.173333333333
659,660,0.0866666666667
660,661,0.146666666667
661,662,0.106666666667
662,663,0.18
663,664,0.14
664,665,0.273333333333
665,666,0.12
666,667,0.166666666667
667,668,0.0933333333333
668,669,0.186666666667
669,670,0.273333333333
670,671,0.193333333333
671,672,0.08
672,673,0.3
673,674,0.213333333333
674,675,0.166666666667
675,676,0.186666666667
676,677,0.186666666667
677,678,0.113333333333
678,679,0.133333333333
679,680,0.08
680,681,0.0733333333333
681,682,0.246666666667
682,683,0.193333333333
683,684,0.366666666667
684,685,0.3
685,686,0.18
686,687,0.133333333333
687,688,0.326666666667
688,689,0.226666666667
689,690,0.0533333333333
690,691,0.246666666667
691,692,0.146666666667
692,693,0.34
693,694,0.226666666667
694,695,0.106666666667
695,696,0.2
696,697,0.0666666666667
697,698,0.0933333333333
698,699,0.206666666667
699,700,0.266666666667
700,701,0.22
701,702,0.18
702,703,0.18
703,704,0.186666666667
704,705,0.226666666667
705,706,0.166666666667
706,707,0.2
707,708,0.153333333333
708,709,0.0666666666667
709,710,0.286666666667
710,711,0.0866666666667
711,712,0.22
712,713,0.133333333333
713,714,0.0733333333333
714,715,0.0866666666667
715,716,0.113333333333
716,717,0.22
717,718,0.0933333333333
718,719,0.146666666667
719,720,0.133333333333
720,721,0.18
721,722,0.173333333333
722,723,0.24
723,724,0.226666666667
724,725,0.313333333333
725,726,0.28
726,727,0.133333333333
727,728,0.173333333333
728,729,0.2
729,730,0.413333333333
730,731,0.106666666667
731,732,0.293333333333
732,733,0.16
733,734,0.173333333333
734,735,0.173333333333
735,736,0.2
736,737,0.22
737,738,0.26
738,739,0.186666666667
739,740,0.153333333333
740,741,0.126666666667
741,742,0.173333333333
742,743,0.153333333333
743,744,0.16
744,745,0.28
745,746,0.133333333333
746,747,0.1
747,748,0.0666666666667
748,749,0.16
749,750,0.166666666667
750,751,0.206666666667
751,752,0.1
752,753,0.22
753,754,0.193333333333
754,755,0.12
755,756,0.1
756,757,0.24
757,758,0.106666666667
758,759,0.22
759,760,0.22
760,761,0.226666666667
761,762,0.14
762,763,0.213333333333
763,764,0.186666666667
764,765,0.266666666667
765,766,0.113333333333
766,767,0.14
767,768,0.133333333333
768,769,0.18
769,770,0.146666666667
770,771,0.18
771,772,0.14
772,773,0.0933333333333
773,774,0.126666666667
774,775,0.206666666667
775,776,0.173333333333
776,777,0.14
777,778,0.213333333333
778,779,0.14
779,780,0.146666666667
780,781,0.146666666667
781,782,0.173333333333
782,783,0.106666666667
783,784,0.246666666667
784,785,0.0933333333333
785,786,0.186666666667
786,787,0.146666666667
787,788,0.346666666667
788,789,0.213333333333
789,790,0.186666666667
790,791,0.22
791,792,0.106666666667
792,793,0.18
793,794,0.106666666667
794,795,0.186666666667
795,796,0.0933333333333
796,797,0.233333333333
797,798,0.166666666667
798,799,0.306666666667
799,800,0.206666666667
800,801,0.206666666667
801,802,0.166666666667
802,803,0.193333333333
803,804,0.1
804,805,0.166666666667
805,806,0.193333333333
806,807,0.233333333333
807,808,0.453333333333
808,809,0.0866666666667
809,810,0.14
810,811,0.14
811,812,0.133333333333
812,813,0.173333333333
813,814,0.106666666667
814,815,0.426666666667
815,816,0.06
816,817,0.246666666667
817,818,0.106666666667
818,819,0.1
819,820,0.06
820,821,0.126666666667
821,822,0.273333333333
822,823,0.226666666667
823,824,0.226666666667
824,825,0.193333333333
825,826,0.226666666667
826,827,0.16
827,828,0.193333333333
828,829,0.18
829,830,0.186666666667
830,831,0.12
831,832,0.14
832,833,0.42
833,834,0.113333333333
834,835,0.12
835,836,0.14
836,837,0.16
837,838,0.24
838,839,0.206666666667
839,840,0.16
840,841,0.133333333333
841,842,0.3
842,843,0.08
843,844,0.1
844,845,0.253333333333
845,846,0.106666666667
846,847,0.0866666666667
847,848,0.146666666667
848,849,0.173333333333
849,850,0.246666666667
850,851,0.186666666667
851,852,0.14
852,853,0.2
853,854,0.0666666666667
854,855,0.2
855,856,0.2
856,857,0.113333333333
857,858,0.233333333333
858,859,0.106666666667
859,860,0.16
860,861,0.153333333333
861,862,0.233333333333
862,863,0.18
863,864,0.18
864,865,0.24
865,866,0.26
866,867,0.133333333333
867,868,0.1
868,869,0.24
869,870,0.106666666667
870,871,0.1
871,872,0.133333333333
872,873,0.226666666667
873,874,0.24
874,875,0.14
875,876,0.2
876,877,0.26
877,878,0.22
878,879,0.166666666667
879,880,0.266666666667
880,881,0.173333333333
881,882,0.173333333333
882,883,0.12
883,884,0.2
884,885,0.173333333333
885,886,0.213333333333
886,887,0.32
887,888,0.173333333333
888,889,0.18
889,890,0.413333333333
890,891,0.146666666667
891,892,0.386666666667
892,893,0.293333333333
893,894,0.226666666667
894,895,0.213333333333
895,896,0.226666666667
896,897,0.173333333333
897,898,0.233333333333
898,899,0.1
899,900,0.14
900,901,0.16
901,902,0.433333333333
902,903,0.126666666667
903,904,0.133333333333
904,905,0.14
905,906,0.253333333333
906,907,0.206666666667
907,908,0.133333333333
908,909,0.0533333333333
909,910,0.18
910,911,0.2
911,912,0.16
912,913,0.206666666667
913,914,0.126666666667
914,915,0.0466666666667
915,916,0.226666666667
916,917,0.293333333333
917,918,0.213333333333
918,919,0.22
919,920,0.166666666667
920,921,0.186666666667
921,922,0.166666666667
922,923,0.16
923,924,0.14
924,925,0.28
925,926,0.2
926,927,0.18
927,928,0.113333333333
928,929,0.106666666667
929,930,0.12
930,931,0.28
931,932,0.133333333333
932,933,0.3
933,934,0.126666666667
934,935,0.133333333333
935,936,0.133333333333
936,937,0.2
937,938,0.326666666667
938,939,0.22
939,940,0.233333333333
940,941,0.233333333333
941,942,0.26
942,943,0.106666666667
943,944,0.153333333333
944,945,0.133333333333
945,946,0.24
946,947,0.14
947,948,0.466666666667
948,949,0.106666666667
949,950,0.233333333333
950,951,0.206666666667
951,952,0.106666666667
952,953,0.153333333333
953,954,0.2
954,955,0.166666666667
955,956,0.0933333333333
956,957,0.133333333333
957,958,0.233333333333
958,959,0.266666666667
959,960,0.293333333333
960,961,0.24
961,962,0.28
962,963,0.22
963,964,0.113333333333
964,965,0.126666666667
965,966,0.246666666667
966,967,0.166666666667
967,968,0.193333333333
968,969,0.0866666666667
969,970,0.366666666667
970,971,0.166666666667
971,972,0.106666666667
972,973,0.186666666667
973,974,0.206666666667
974,975,0.106666666667
975,976,0.293333333333
976,977,0.133333333333
977,978,0.206666666667
978,979,0.18
979,980,0.24
980,981,0.213333333333
981,982,0.166666666667
982,983,0.193333333333
983,984,0.173333333333
984,985,0.04
985,986,0.24
986,987,0.16
987,988,0.193333333333
988,989,0.16
989,990,0.166666666667
990,991,0.233333333333
991,992,0.22
992,993,0.253333333333
993,994,0.173333333333
994,995,0.24
995,996,0.186666666667
996,997,0.226666666667
997,998,0.173333333333
998,999,0.133333333333
999,1000,0.146666666667
1000,1001,0.153333333333
1001,1002,0.1
1002,1003,0.16
1003,1004,0.08
1004,1005,0.206666666667
1005,1006,0.173333333333
1006,1007,0.153333333333
1007,1008,0.26
1008,1009,0.36
1009,1010,0.16
1010,1011,0.186666666667
1011,1012,0.453333333333
1012,1013,0.0933333333333
1013,1014,0.2
1014,1015,0.353333333333
1015,1016,0.12
1016,1017,0.16
1017,1018,0.306666666667
1018,1019,0.126666666667
1019,1020,0.146666666667
1020,1021,0.153333333333
1021,1022,0.16
1022,1023,0.18
1023,1024,0.373333333333
1024,1025,0.253333333333
1025,1026,0.166666666667
1026,1027,0.226666666667
1027,1028,0.14
1028,1029,0.153333333333
1029,1030,0.206666666667
1030,1031,0.16
1031,1032,0.26
1032,1033,0.226666666667
1033,1034,0.266666666667
1034,1035,0.313333333333
1035,1036,0.226666666667
1036,1037,0.18
1037,1038,0.18
1038,1039,0.193333333333
1039,1040,0.12
1040,1041,0.213333333333
1041,1042,0.166666666667
1042,1043,0.253333333333
1043,1044,0.186666666667
1044,1045,0.2
1045,1046,0.12
1046,1047,0.18
1047,1048,0.26
1048,1049,0.193333333333
1049,1050,0.12
1050,1051,0.206666666667
1051,1052,0.233333333333
1052,1053,0.186666666667
1053,1054,0.173333333333
1054,1055,0.206666666667
1055,1056,0.18
1056,1057,0.273333333333
1057,1058,0.166666666667
1058,1059,0.28
1059,1060,0.173333333333
1060,1061,0.226666666667
1061,1062,0.153333333333
1062,1063,0.153333333333
1063,1064,0.273333333333
1064,1065,0.16
1065,1066,0.153333333333
1066,1067,0.24
1067,1068,0.06
1068,1069,0.16
1069,1070,0.22
1070,1071,0.113333333333
1071,1072,0.106666666667
1072,1073,0.1
1073,1074,0.2
1074,1075,0.0933333333333
1075,1076,0.14
1076,1077,0.206666666667
1077,1078,0.226666666667
1078,1079,0.326666666667
1079,1080,0.18
1080,1081,0.213333333333
1081,1082,0.173333333333
1082,1083,0.253333333333
1083,1084,0.173333333333
1084,1085,0.26
1085,1086,0.233333333333
1086,1087,0.22
1087,1088,0.14
1088,1089,0.12
1089,1090,0.166666666667
1090,1091,0.206666666667
1091,1092,0.213333333333
1092,1093,0.0666666666667
1093,1094,0.08
1094,1095,0.133333333333
1095,1096,0.386666666667
1096,1097,0.213333333333
1097,1098,0.16
1098,1099,0.146666666667
1099,1100,0.16
1100,1101,0.273333333333
1101,1102,0.273333333333
1102,1103,0.16
1103,1104,0.173333333333
1104,1105,0.273333333333
1105,1106,0.12
1106,1107,0.146666666667
1107,1108,0.226666666667
1108,1109,0.186666666667
1109,1110,0.146666666667
1110,1111,0.193333333333
1111,1112,0.186666666667
1112,1113,0.193333333333
1113,1114,0.08
1114,1115,0.253333333333
1115,1116,0.166666666667
1116,1117,0.106666666667
1117,1118,0.113333333333
1118,1119,0.14
1119,1120,0.14
1120,1121,0.2
1121,1122,0.213333333333
1122,1123,0.153333333333
1123,1124,0.266666666667
1124,1125,0.133333333333
1125,1126,0.166666666667
1126,1127,0.213333333333
1127,1128,0.133333333333
1128,1129,0.16
1129,1130,0.24
1130,1131,0.16
1131,1132,0.153333333333
1132,1133,0.273333333333
1133,1134,0.2
1134,1135,0.22
1135,1136,0.26
1136,1137,0.193333333333
1137,1138,0.133333333333
1138,1139,0.173333333333
1139,1140,0.2
1140,1141,0.193333333333
1141,1142,0.186666666667
1142,1143,0.266666666667
1143,1144,0.14
1144,1145,0.28
1145,1146,0.1
1146,1147,0.0666666666667
1147,1148,0.193333333333
1148,1149,0.133333333333
1149,1150,0.173333333333
1150,1151,0.206666666667
1151,1152,0.0666666666667
1152,1153,0.0666666666667
1153,1154,0.2
1154,1155,0.14
1155,1156,0.1
1156,1157,0.206666666667
1157,1158,0.126666666667
1158,1159,0.12
1159,1160,0.166666666667
1160,1161,0.353333333333
1161,1162,0.173333333333
1162,1163,0.28
1163,1164,0.253333333333
1164,1165,0.18
1165,1166,0.253333333333
1166,1167,0.206666666667
1167,1168,0.193333333333
1168,1169,0.1
1169,1170,0.133333333333
1170,1171,0.153333333333
1171,1172,0.273333333333
1172,1173,0.22
1173,1174,0.16
1174,1175,0.12
1175,1176,0.173333333333
1176,1177,0.12
1177,1178,0.0866666666667
1178,1179,0.233333333333
1179,1180,0.0866666666667
1180,1181,0.293333333333
1181,1182,0.253333333333
1182,1183,0.24
1183,1184,0.153333333333
1184,1185,0.08
1185,1186,0.266666666667
1186,1187,0.293333333333
1187,1188,0.08
1188,1189,0.2
1189,1190,0.14
1190,1191,0.193333333333
1191,1192,0.12
1192,1193,0.16
1193,1194,0.14
1194,1195,0.06
1195,1196,0.133333333333
1196,1197,0.24
1197,1198,0.1
1198,1199,0.146666666667
1199,1200,0.16
1200,1201,0.233333333333
1201,1202,0.293333333333
1202,1203,0.26
1203,1204,0.146666666667
1204,1205,0.12
1205,1206,0.313333333333
1206,1207,0.22
1207,1208,0.266666666667
1208,1209,0.153333333333
1209,1210,0.226666666667
1210,1211,0.106666666667
1211,1212,0.173333333333
1212,1213,0.213333333333
1213,1214,0.173333333333
1214,1215,0.18
1215,1216,0.113333333333
1216,1217,0.306666666667
1217,1218,0.186666666667
1218,1219,0.0666666666667
1219,1220,0.16
1220,1221,0.18
1221,1222,0.106666666667
1222,1223,0.206666666667
1223,1224,0.22
1224,1225,0.12
1225,1226,0.193333333333
1226,1227,0.186666666667
1227,1228,0.08
1228,1229,0.453333333333
1229,1230,0.14
1230,1231,0.186666666667
1231,1232,0.22
1232,1233,0.146666666667
1233,1234,0.133333333333
1234,1235,0.153333333333
1235,1236,0.18
1236,1237,0.12
1237,1238,0.16
1238,1239,0.126666666667
1239,1240,0.206666666667
1240,1241,0.106666666667
1241,1242,0.0866666666667
1242,1243,0.193333333333
1243,1244,0.2
1244,1245,0.28
1245,1246,0.186666666667
1246,1247,0.3
1247,1248,0.166666666667
1248,1249,0.193333333333
1249,1250,0.14
1250,1251,0.1
1251,1252,0.113333333333
1252,1253,0.193333333333
1253,1254,0.16
1254,1255,0.313333333333
1255,1256,0.186666666667
1256,1257,0.386666666667
1257,1258,0.126666666667
1258,1259,0.113333333333
1259,1260,0.333333333333
1260,1261,0.0733333333333
1261,1262,0.22
1262,1263,0.113333333333
1263,1264,0.1
1264,1265,0.5
1265,1266,0.233333333333
1266,1267,0.133333333333
1267,1268,0.153333333333
1268,1269,0.146666666667
1269,1270,0.24
1270,1271,0.173333333333
1271,1272,0.253333333333
1272,1273,0.08
1273,1274,0.166666666667
1274,1275,0.193333333333
1275,1276,0.146666666667
1276,1277,0.213333333333
1277,1278,0.266666666667
1278,1279,0.06
1279,1280,0.3
1280,1281,0.166666666667
1281,1282,0.133333333333
1282,1283,0.146666666667
1283,1284,0.1
1284,1285,0.186666666667
1285,1286,0.16
1286,1287,0.206666666667
1287,1288,0.213333333333
1288,1289,0.233333333333
1289,1290,0.246666666667
1290,1291,0.16
1291,1292,0.213333333333
1292,1293,0.286666666667
1293,1294,0.226666666667
1294,1295,0.18
1295,1296,0.313333333333
1296,1297,0.08
1297,1298,0.153333333333
1298,1299,0.213333333333
1299,1300,0.226666666667
1300,1301,0.153333333333
1301,1302,0.246666666667
1302,1303,0.113333333333
1303,1304,0.226666666667
1304,1305,0.293333333333
1305,1306,0.246666666667
1306,1307,0.0933333333333
1307,1308,0.226666666667
1308,1309,0.16
1309,1310,0.1
1310,1311,0.14
1311,1312,0.22
1312,1313,0.3
1313,1314,0.22
1314,1315,0.286666666667
1315,1316,0.206666666667
1316,1317,0.213333333333
1317,1318,0.18
1318,1319,0.313333333333
1319,1320,0.2
1320,1321,0.34
1321,1322,0.126666666667
1322,1323,0.233333333333
1323,1324,0.146666666667
